Ticker,Company,Weight,Sector,MarketValue,Price
NVDA,Nvidia,0.01486210128,,4456134118652,183.38
AAPL,Apple Inc.,0.01388338473,,4417762165237,280.84
MSFT,Microsoft,0.01291882866,,3579387843601,480.74
GOOGL,Alphabet Inc.,0.012080026486,,3981330921442,317.62
META,Meta Platforms,0.01051000182,,1667404696683,295.05
TSLA,Tesla,0.01004629457,,1420498002155,454.43
BRK.B,Berkshire Hathaway,0.0093172579,,8061323922782,455.82
LLY,Eli Lilly,0.00930578901,,570035499769,613.47
WMT,Walmart,0.00930537618695,,195102092964,101.49
JPM,JPMorgan Chase,0.00888871607331,,95269092481,41.84
ORCL,Oracle Corporation,0.0082888417031,,290408218471,120.24
JNJ,Johnson & Johnson,0.00816072423489,,408094143306,202.43
MA,Mastercard,0.00807951450917,,639585410066,542.64
XOM,ExxonMobil,0.00804000804000,,303988075526,117.12
NFLX,Netflix,0.00794573733979,,330772099755,432.21
COST,Costco,0.00784321545847,,309124203497,285.26
ABBV,AbbVie,0.00733262236428,,2075034890683,98.84
PLTR,Palantir Technologies,0.007113098027,,3518681655,177.92
BAC,Bank of America,0.006319078821,,29705206496863,54.16
HD,Home Depot,0.0061165696922,,34959375105,351.17
