Wave_ID,Wave,Category,Mode,Date,NAV,NAV_1D_Change,Return_1D,Return_30D,Return_60D,Return_365D,Benchmark_Return_1D,Benchmark_Return_30D,Benchmark_Return_60D,Benchmark_Return_365D,Alpha_1D,Alpha_30D,Alpha_60D,Alpha_365D,Exposure,CashPercent,VIX_Level,VIX_Regime,VIX_Adjustment_Pct,Beta_Real,Beta_Target,Beta_Drift,Turnover_Est,MaxDD,Flags,Data_Regime_Tag,Coverage_Score,status,missing_tickers,NA_Reason,strategy_state,strategy_stack_applied,strategy_stack
ai_cloud_megacap_wave,AI & Cloud MegaCap Wave,equity_growth,Standard,2026-01-09,1.7017232001074638,0.0,0.0,-0.013310585975548461,0.016721087013253477,0.7017232001074638,0.0,0.008487090942077558,0.024928259693733024,0.30470470988250553,0.0,-0.02179767691762602,-0.008207172680479546,0.3970184902249583,1.1,0.0,14.489999771118164,low,-0.05,0.7575493775270572,1.0,0.2424506224729428,,-0.16182541620093138,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (10.8% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting"
clean_transit_infrastructure_wave,Clean Transit-Infrastructure Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"CAT, CHPT, F, GM, LCID, PAVE, RIVN, TSLA, UNP, XLI","missing_tickers: 10 tickers (CAT, CHPT, F, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
crypto_ai_growth_wave,Crypto AI Growth Wave,crypto_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"AGIX-USD, FET-USD, ICP-USD, OCEAN-USD, RENDER-USD, TAO-USD","missing_tickers: 6 tickers (AGIX-USD, FET-USD, ICP-USD, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,volatility_targeting"
crypto_broad_growth_wave,Crypto Broad Growth Wave,crypto_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"ADA-USD, AVAX-USD, BNB-USD, BTC-USD, DOT-USD, ETH-USD, SOL-USD, XRP-USD","missing_tickers: 8 tickers (ADA-USD, AVAX-USD, BNB-USD, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,volatility_targeting"
crypto_defi_growth_wave,Crypto DeFi Growth Wave,crypto_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"AAVE-USD, COMP-USD, CRV-USD, INJ-USD, LINK-USD, MKR-USD, SNX-USD, UNI-USD","missing_tickers: 8 tickers (AAVE-USD, COMP-USD, CRV-USD, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,volatility_targeting"
crypto_income_wave,Crypto Income Wave,crypto_income,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"AAVE-USD, CAKE-USD, CRV-USD, ETH-USD, LDO-USD, MKR-USD, UNI-USD, stETH-USD","missing_tickers: 8 tickers (AAVE-USD, CAKE-USD, CRV-USD, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,volatility_targeting"
crypto_l1_growth_wave,Crypto L1 Growth Wave,crypto_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"ADA-USD, APT-USD, ATOM-USD, AVAX-USD, DOT-USD, ETH-USD, NEAR-USD, SOL-USD","missing_tickers: 8 tickers (ADA-USD, APT-USD, ATOM-USD, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,volatility_targeting"
crypto_l2_growth_wave,Crypto L2 Growth Wave,crypto_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"ARB-USD, IMX-USD, MATIC-USD, MNT-USD, OP-USD, STX-USD","missing_tickers: 6 tickers (ARB-USD, IMX-USD, MATIC-USD, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,volatility_targeting"
demas_fund_wave,Demas Fund Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"BRK-B, CVX, JNJ, JPM, KO, PG, UNH, VTV, WMT, XOM","missing_tickers: 10 tickers (BRK-B, CVX, JNJ, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
ev_infrastructure_wave,EV & Infrastructure Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"CAT, F, GM, MLM, NIO, PAVE, TSLA, UNP, VMC, XLI","missing_tickers: 10 tickers (CAT, F, GM, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
