Wave,Mode,Date,NAV,NAV_1D_Change,Return_1D,Return_30D,Return_60D,Return_365D,Benchmark_Return_1D,Benchmark_Return_30D,Benchmark_Return_60D,Benchmark_Return_365D,Alpha_1D,Alpha_30D,Alpha_60D,Alpha_365D,Exposure,CashPercent,VIX_Level,VIX_Regime,Beta_Real,Beta_Target,Beta_Drift,Turnover_Est,MaxDD,Flags,Data_Regime_Tag,Coverage_Score
AI & Cloud MegaCap Wave,Standard,2025-12-30,96.8532692432505,-2.4637977320508924,-0.02480739521499964,0.01114820456697041,0.0022983156400624427,-0.040226421733305706,-0.017749782832738425,0.031662190562638415,0.05958613404603286,0.056429736814421316,-0.007057612382261214,-0.020513985995668005,-0.057287818405970414,-0.09665615854772702,1.0,0.0,,unknown,1.2818738358138166,1.0,0.28187383581381664,,-0.10665313202957416,Limited History; Turnover N/A,Partial,24
Clean Transit-Infrastructure Wave,Standard,2025-12-30,115.44935844665996,0.2670283864308658,0.002318310337108498,0.0028528404951253528,0.022260396875045663,0.1433590986549389,-0.004937061882867355,-0.06329158832085624,-0.12148133359951896,0.6978329367886447,0.007255372219975853,0.06614442881598159,0.14374173047456462,-0.5544738381337058,1.0,0.0,,unknown,-0.02907018656634867,1.0,1.0290701865663487,,-0.07250441092985771,Turnover N/A,Full,100
Crypto AI Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Crypto Broad Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Crypto DeFi Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Crypto Income Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Crypto L1 Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Crypto L2 Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Demas Fund Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
EV & Infrastructure Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Future Energy & EV Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Future Power & Energy Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Gold Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Income Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Infinity Multi-Asset Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Next-Gen Compute & Semis Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Quantum Computing Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Russell 3000 Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Small Cap Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Small to Mid Cap Growth Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
SmartSafe Tax-Free Money Market Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
SmartSafe Treasury Cash Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
S&P 500 Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
US MegaCap Core Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
US Mid/Small Growth & Semis Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
US Small-Cap Disruptors Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Vector Muni Ladder Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
Vector Treasury Ladder Wave,Standard,2025-12-30,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,unknown,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0
