wave_id,Wave,Return_1D,Return_30D,Return_60D,Return_365D,status,coverage_pct,missing_tickers,tickers_ok,tickers_total,asof_utc
ai_cloud_megacap_wave,AI & Cloud MegaCap Wave,,,,,NO DATA,0.0,"NVDA, MSFT, GOOGL, META, AVGO, ADBE, AMD, CRM, ORCL, INTC",0,10,2026-01-08T17:18:52.576361
clean_transit_infrastructure_wave,Clean Transit-Infrastructure Wave,,,,,NO DATA,0.0,"TSLA, RIVN, LCID, GM, F, PAVE, XLI, CAT, UNP, CHPT",0,10,2026-01-08T17:18:52.576361
crypto_ai_growth_wave,Crypto AI Growth Wave,,,,,NO DATA,0.0,"TAO-USD, RENDER-USD, FET-USD, ICP-USD, OCEAN-USD, AGIX-USD",0,6,2026-01-08T17:18:52.576361
crypto_broad_growth_wave,Crypto Broad Growth Wave,,,,,NO DATA,0.0,"BTC-USD, ETH-USD, BNB-USD, SOL-USD, XRP-USD, ADA-USD, AVAX-USD, DOT-USD",0,8,2026-01-08T17:18:52.576361
crypto_defi_growth_wave,Crypto DeFi Growth Wave,,,,,NO DATA,0.0,"UNI-USD, AAVE-USD, LINK-USD, MKR-USD, CRV-USD, INJ-USD, SNX-USD, COMP-USD",0,8,2026-01-08T17:18:52.576361
crypto_income_wave,Crypto Income Wave,,,,,NO DATA,0.0,"ETH-USD, stETH-USD, LDO-USD, AAVE-USD, MKR-USD, UNI-USD, CAKE-USD, CRV-USD",0,8,2026-01-08T17:18:52.576361
crypto_l1_growth_wave,Crypto L1 Growth Wave,,,,,NO DATA,0.0,"ETH-USD, SOL-USD, AVAX-USD, ADA-USD, DOT-USD, NEAR-USD, APT-USD, ATOM-USD",0,8,2026-01-08T17:18:52.576361
crypto_l2_growth_wave,Crypto L2 Growth Wave,,,,,NO DATA,0.0,"MATIC-USD, ARB-USD, OP-USD, IMX-USD, MNT-USD, STX-USD",0,6,2026-01-08T17:18:52.576361
demas_fund_wave,Demas Fund Wave,,,,,NO DATA,0.0,"BRK-B, JPM, XOM, CVX, PG, KO, JNJ, UNH, WMT, VTV",0,10,2026-01-08T17:18:52.576361
ev_infrastructure_wave,EV & Infrastructure Wave,,,,,NO DATA,0.0,"TSLA, NIO, GM, F, CAT, UNP, VMC, MLM, XLI, PAVE",0,10,2026-01-08T17:18:52.576361
future_energy_ev_wave,Future Energy & EV Wave,,,,,NO DATA,0.0,"XLE, ICLN, ENPH, NEE, FSLR, TSLA, RUN, BP, CVX, PLUG",0,10,2026-01-08T17:18:52.576361
future_power_energy_wave,Future Power & Energy Wave,,,,,NO DATA,0.0,"ICLN, TAN, NEE, ENPH, FSLR, XLE, PLUG, BE, RUN, SEDG",0,10,2026-01-08T17:18:52.576361
gold_wave,Gold Wave,,,,,NO DATA,0.0,"GLD, IAU",0,2,2026-01-08T17:18:52.576361
income_wave,Income Wave,,,,,NO DATA,0.0,"VYM, SCHD, DVY, HDV, NOBL",0,5,2026-01-08T17:18:52.576361
infinity_multi_asset_growth_wave,Infinity Multi-Asset Growth Wave,,,,,NO DATA,0.0,"SPY, QQQ, VGT, SMH, ICLN, PAVE, IWO, BTC-USD, ETH-USD",0,9,2026-01-08T17:18:52.576361
next_gen_compute_semis_wave,Next-Gen Compute & Semis Wave,,,,,NO DATA,0.0,"IBM, MSFT, GOOGL, NVDA, AMZN, QCOM, INTC, TSM, ADBE, SNOW",0,10,2026-01-08T17:18:52.576361
quantum_computing_wave,Quantum Computing Wave,,,,,NO DATA,0.0,"IONQ, RGTI, QBTS, IBM, GOOGL, MSFT, NVDA, AMD",0,8,2026-01-08T17:18:52.576361
russell_3000_wave,Russell 3000 Wave,,,,,NO DATA,0.0,IWV,0,1,2026-01-08T17:18:52.576361
sp500_wave,S&P 500 Wave,,,,,NO DATA,0.0,SPY,0,1,2026-01-08T17:18:52.576361
small_cap_growth_wave,Small Cap Growth Wave,,,,,NO DATA,0.0,"IWO, VBK, VTWO, IJH",0,4,2026-01-08T17:18:52.576361
small_to_mid_cap_growth_wave,Small to Mid Cap Growth Wave,,,,,NO DATA,0.0,"IJH, IWP, MDY, IWO, VBK",0,5,2026-01-08T17:18:52.576361
smartsafe_tax_free_money_market_wave,SmartSafe Tax-Free Money Market Wave,,,,,NO DATA,0.0,"SUB, SHM, MUB",0,3,2026-01-08T17:18:52.576361
smartsafe_treasury_cash_wave,SmartSafe Treasury Cash Wave,,,,,NO DATA,0.0,"BIL, SGOV",0,2,2026-01-08T17:18:52.576361
us_megacap_core_wave,US MegaCap Core Wave,,,,,NO DATA,0.0,"AAPL, MSFT, AMZN, GOOGL, META, NVDA, BRK-B, UNH, JPM, XOM",0,10,2026-01-08T17:18:52.576361
us_mid_small_growth_semis_wave,US Mid/Small Growth & Semis Wave,,,,,NO DATA,0.0,"IWP, MDY, IWO, SMH",0,4,2026-01-08T17:18:52.576361
us_small_cap_disruptors_wave,US Small-Cap Disruptors Wave,,,,,NO DATA,0.0,"IWO, VBK, ARKK, ZS, DDOG, NET",0,6,2026-01-08T17:18:52.576361
vector_muni_ladder_wave,Vector Muni Ladder Wave,,,,,NO DATA,0.0,"SUB, SHM, MUB, TFI, HYD",0,5,2026-01-08T17:18:52.576361
vector_treasury_ladder_wave,Vector Treasury Ladder Wave,,,,,NO DATA,0.0,"BIL, SHY, IEF, TLT, LQD",0,5,2026-01-08T17:18:52.576361
