wave_id,snapshot_date,return_30d,alpha_30d,return_60d,alpha_60d,return_365d,alpha_365d
AI & Cloud MegaCap Wave,2026-01-26,-0.04984596739105729,-0.0618901088090732,-0.09017140943875435,-0.0989662927211149,0.10794482030953012,-0.041919408811554204
Clean Transit-Infrastructure Wave,2026-01-26,0.030704638549096552,0.018660497131080644,0.06484060923697976,0.05604572595461921,0.2076262485301681,0.057762019409083765
Crypto AI Growth Wave,2026-01-26,0.19024370819406577,0.17819956677604987,-0.09546151154607607,-0.10425639482843663,-0.5013849612198572,-0.6512491903409415
Crypto Broad Growth Wave,2026-01-26,0.0006990055157769515,-0.011345135902238956,-0.03715820580715057,-0.04595308908951112,-0.16059728816370689,-0.3104615172847912
Crypto DeFi Growth Wave,2026-01-26,0.01284487723356409,0.0008007358155481814,0.12122169162714136,0.1124268083447808,-0.29430404737234384,-0.44416827649342816
Crypto Income Wave,2026-01-26,-0.13979708341059116,-0.15184122482860707,-0.3256881323211259,-0.3344830156034865,-0.3876620786423416,-0.5375263077634259
Crypto L1 Growth Wave,2026-01-26,-0.047133009598557374,-0.05917715101657328,0.34538961990523465,0.3365947366228741,-0.06201001438640463,-0.21187424350748896
Crypto L2 Growth Wave,2026-01-26,-0.22853137972914084,-0.24057552114715675,-0.4853763517781079,-0.49417123506046845,-0.5418384186579772,-0.6917026477790615
Demas Fund Wave,2026-01-26,0.043922805433439516,0.03187866401542361,0.029665026130823557,0.020870142848463002,0.041344653182583846,-0.10851957593850048
EV & Infrastructure Wave,2026-01-26,0.04025273223426096,0.02820859081624505,0.06468675530417456,0.055891872021814004,0.20645639885939415,0.05659216973830983
Future Energy & EV Wave,2026-01-26,0.032620750198578685,0.020576608780562777,0.015268853640919566,0.006473970358559011,0.14854473643278543,-0.0013194926882988955
Future Power & Energy Wave,2026-01-26,0.0827142943008774,0.07067015288286149,0.06001377421318965,0.0512188909308291,0.5148320079093698,0.36496777878828546
Gold Wave,2026-01-26,0.18223148064808803,0.17018733923007212,0.24793163467292323,0.23913675139056267,0.8003046314801863,0.6504404023591019
Income Wave,2026-01-26,0.05226340036233812,0.04021925894432221,0.05469226619801182,0.045897382915651264,0.1391374968938992,-0.01072673222718512
Infinity Multi-Asset Growth Wave,2026-01-26,-0.03320675231535408,-0.04525089373336999,-0.20322175763758787,-0.21201664091994843,-0.11483258614300174,-0.26469681526408606
Next-Gen Compute & Semis Wave,2026-01-26,-0.017312208622684788,-0.029356350040700696,-0.035533782610790654,-0.04432866589315121,0.15712682970905778,0.007262600587973456
Quantum Computing Wave,2026-01-26,-0.026149098006051474,-0.03819323942406738,-0.059317988434633984,-0.06811287171699454,0.3316992491038653,0.18183501998278095
Russell 3000 Wave,2026-01-26,0.015357891314914163,0.003313749896898255,0.011394249375243026,0.0025993660928824713,0.14385278907162502,-0.0060114400494593045
S&P 500 Wave,2026-01-26,0.012044141418015908,0.0,0.008794883282360555,0.0,0.14986422912108432,0.0
Small Cap Growth Wave,2026-01-26,0.052826870400778825,0.04078272898276292,0.04555723149317181,0.03676234821081126,0.1358440974234747,-0.014020131697609628
Small to Mid Cap Growth Wave,2026-01-26,0.04937265796190715,0.037328516543891244,0.03906212255973984,0.030267239277379288,0.09015984309701142,-0.05970438602407291
SmartSafe Tax-Free Money Market Wave,2026-01-26,0.008532301560041144,-0.0035118398579747634,0.010665189327840219,0.0018703060454796638,0.04161170671086922,-0.1082525224102151
SmartSafe Treasury Cash Wave,2026-01-26,0.004533633044800256,-0.007510508373215652,0.009277268103052405,0.0004823848206918502,0.04180095982674836,-0.10806326929433596
US MegaCap Core Wave,2026-01-26,-0.011267174666156232,-0.02331131608417214,-0.03934293883483708,-0.04813782211719764,0.07700075304879084,-0.07286347607229349
US Mid/Small Growth & Semis Wave,2026-01-26,0.056018857883702866,0.04397471646568696,0.053553937330215184,0.04475905404785463,0.15454413577229076,0.0046799066512064336
US Small-Cap Disruptors Wave,2026-01-26,0.0031855220776835225,-0.008858619340332385,-0.04400132825551861,-0.05279621153787917,0.1352266954672876,-0.01463753365379672
Vector Muni Ladder Wave,2026-01-26,0.009044287187220279,-0.002999854230795629,0.00992814059513858,0.0011332573127780243,0.041220538550073016,-0.10864369057101131
Vector Treasury Ladder Wave,2026-01-26,0.004131056221579943,-0.007913085196435965,-0.005395197269515761,-0.014190080551876316,0.05874862022606697,-0.09111560889501735
