wave_id,snapshot_date,return_30d,alpha_30d,return_60d,alpha_60d,return_365d,alpha_365d,return_1d
AI & Cloud MegaCap Wave,2026-01-27,-0.03845478017079762,-0.048936478909343495,-0.09339783471115548,-0.10462967725473282,0.11119394255348092,-0.03823594986603829,0.007969630386196691
Clean Transit-Infrastructure Wave,2026-01-27,0.0006838624458540554,-0.00979783629269182,0.05189185060387924,0.0406600080603019,0.18679330981950648,0.037363417399987275,-0.0073611199088811086
Crypto AI Growth Wave,2026-01-27,0.18759411531749315,0.17711241657894727,-0.09747509810746158,-0.10870694065103892,-0.5024949245372927,-0.6519248169568119,0.022656359619213307
Crypto Broad Growth Wave,2026-01-27,0.009479992550948557,-0.0010017061875973177,-0.02870941025011764,-0.03994125279369498,-0.1532316524537728,-0.302661544873292,0.024585361844118747
Crypto DeFi Growth Wave,2026-01-27,0.01284487723356409,0.0023631784950182144,0.12122169162714136,0.10998984908356402,-0.29430404737234384,-0.44373393979186304,0.011081705950104048
Crypto Income Wave,2026-01-27,-0.13979708341059116,-0.15027878214913704,-0.3256881323211259,-0.33691997486470326,-0.3876620786423416,-0.5370919710618608,0.004644621721307862
Crypto L1 Growth Wave,2026-01-27,-0.04713300959855715,-0.05761470833710303,0.34538961990523487,0.3341577773616575,-0.06201001438640452,-0.21143990680592373,0.010676941460872724
Crypto L2 Growth Wave,2026-01-27,-0.22853137972914084,-0.2390130784676867,-0.4853763517781079,-0.49660819432168524,-0.5418384186579772,-0.6912683110774964,0.04433813440134915
Demas Fund Wave,2026-01-27,0.0347658241662403,0.024284125427694425,0.03843052501813671,0.027198682474559366,0.035940273768524156,-0.11348961865099505,0.002517852542359922
EV & Infrastructure Wave,2026-01-27,0.015537348347681723,0.005055649609135848,0.05921404447990497,0.04798220193632763,0.1935695544562619,0.04413966203674269,-0.002539947154835631
Future Energy & EV Wave,2026-01-27,0.0015042507345324196,-0.008977448004013455,0.0073139282053233945,-0.003917914338253947,0.13188012270903116,-0.01754976971048805,-0.010907591839505626
Future Power & Energy Wave,2026-01-27,0.06332067675761599,0.052838978019070115,0.07177277382789216,0.060540931284314814,0.4736055365567311,0.3241756441372119,-0.004043735582928698
Gold Wave,2026-01-27,0.19446663977112455,0.18398494103257867,0.27537550299863534,0.264143660455058,0.8291899914160983,0.6797600989965791,0.01464429744418938
Income Wave,2026-01-27,0.04337277125798056,0.03289107251943468,0.06664775069214124,0.0554159081485639,0.13868993202743263,-0.010739960392086578,0.004736058173437252
Infinity Multi-Asset Growth Wave,2026-01-27,-0.03320675231535408,-0.04368845105389996,-0.20322175763758787,-0.21445360018116522,-0.1148325880546418,-0.264262480474161,0.00034921109005670026
Next-Gen Compute & Semis Wave,2026-01-27,-0.014763037659276113,-0.025244736397821987,-0.040276908409279444,-0.051508750952856786,0.15789585016710683,0.008465957747587627,0.0038075407163364883
Quantum Computing Wave,2026-01-27,-0.0170889817400377,-0.027570680478583576,-0.05892819428943907,-0.07016003683301641,0.327715751578449,0.1782858591589298,-0.0017489633282894435
Russell 3000 Wave,2026-01-27,0.012747653757058108,0.0022659550185122335,0.015189232376119355,0.003957389832542013,0.14417073332123165,-0.005259159098287558,0.005092816693024638
S&P 500 Wave,2026-01-27,0.010481698738545875,0.0,0.011231842543577342,0.0,0.1494298924195192,0.0,0.00507813081145958
Small Cap Growth Wave,2026-01-27,0.0390092915645357,0.028527592825989823,0.04903752678818529,0.03780568424460795,0.12531632368501033,-0.024113568734508872,-0.0036066815073237946
Small to Mid Cap Growth Wave,2026-01-27,0.03282196656466829,0.022340267826122417,0.04610984604045654,0.034878003496879195,0.08538743697760198,-0.06404245544191722,-0.0016333728824521332
SmartSafe Tax-Free Money Market Wave,2026-01-27,0.007972461318952462,-0.002509237419593413,0.011755508527857339,0.0005236659842799973,0.04301772014313854,-0.10641217227638067,0.0004063527507325304
SmartSafe Treasury Cash Wave,2026-01-27,0.0045859092279705305,-0.005895789510575344,0.00922474642643123,-0.002007096117146112,0.041801020043588544,-0.10762887237593066,5.204025176519522e-05
US MegaCap Core Wave,2026-01-27,0.0008724067429901616,-0.009609291995555713,-0.03721647898273861,-0.04844832152631595,0.08135396002337036,-0.06807593239614884,0.009860661692009165
US Mid/Small Growth & Semis Wave,2026-01-27,0.03892551721374082,0.02844381847519495,0.05721362825076226,0.04598178570718492,0.1511176541314012,0.0016877617118820076,-0.001376626347984078
US Small-Cap Disruptors Wave,2026-01-27,0.0021166858833661095,-0.008365012855179765,-0.03233933708631764,-0.043571179629894985,0.13742231010097927,-0.012007582318539933,0.007159129950429444
Vector Muni Ladder Wave,2026-01-27,0.008240687252879741,-0.0022410114856661334,0.010921844015379989,-0.00030999852819735274,0.04328027208739793,-0.10614962033212128,0.00044292340732221547
Vector Treasury Ladder Wave,2026-01-27,0.0030189438534460322,-0.007462754885099843,-0.00474627647713366,-0.015978119020711,0.06264561418181969,-0.08678427823769952,0.0014160109019729639
