wave_name,asof,return_1d,alpha_1d,return_30d,alpha_30d,return_60d,alpha_60d,return_365d,alpha_365d,alpha_residual_30d,alpha_residual_60d,alpha_residual_365d,alpha_momentum_30d,alpha_momentum_60d,alpha_momentum_365d,alpha_volatility_30d,alpha_volatility_60d,alpha_volatility_365d,alpha_beta_30d,alpha_beta_60d,alpha_beta_365d,alpha_allocation_30d,alpha_allocation_60d,alpha_allocation_365d
AI & Cloud MegaCap Wave,2026-01-10,0.01581614718532553,0.0008383420780669892,0.0332124241991829,-0.03192822597255959,0.01885605787627748,-0.066123813272867,0.4690576102502956,0.025899168347585877,,,,,,,,,,,,,,,
Clean Transit-Infrastructure Wave,2026-01-10,0.00084381204592147,-0.012787908777050279,0.06024595366558729,0.0013163003091654288,0.0879308774795205,0.029114838047708348,0.36351650151105586,0.06500818087111349,,,,,,,,,,,,,,,
Crypto AI Growth Wave,2026-01-10,0.004103529085528951,0.0,0.08236272603603924,0.0,-0.28069267892844496,0.0,-0.7254395193190467,0.0,,,,,,,,,,,,,,,
Crypto Broad Growth Wave,2026-01-10,-0.008050129146412247,-0.0011688044993363352,-0.0353719695121996,-0.0022625746924210474,-0.17424272161241494,-0.02310993859300342,-0.12364636173790436,-0.0837802100840297,,,,,,,,,,,,,,,
Crypto DeFi Growth Wave,2026-01-10,-0.008240113937864616,-0.011058268746808748,-0.09798644525726856,-0.016713049393560414,-0.2596959423977794,-0.0038052684659746205,-0.37083775035349975,-0.00808509514866984,,,,,,,,,,,,,,,
Crypto Income Wave,2026-01-10,-0.0030496963410148563,0.002511127669324177,-0.09067712112995516,0.008762723499112723,-0.21330336251487747,-0.00816755473610703,-0.24054699886532283,-0.03313276302154955,,,,,,,,,,,,,,,
Crypto L1 Growth Wave,2026-01-10,-0.008863454308314877,-0.004471476146393015,-0.04533216056601709,0.00993670034797324,-0.22060563839749614,0.0034251417659260375,-0.38892690728662027,0.005464183334214168,,,,,,,,,,,,,,,
Crypto L2 Growth Wave,2026-01-10,0.004978766093370297,-0.000984774764681208,-0.0345176822695019,0.06574421117527493,-0.2853573055742475,0.037275410627176986,-0.3335396235028057,0.09832434384950856,,,,,,,,,,,,,,,
Demas Fund Wave,2026-01-10,0.004607933100885552,-0.0019373341509551726,0.03536057702987488,-0.00428600320287402,0.04671887536782726,-0.009151885239759738,0.17936513322008565,-0.08681042477825637,,,,,,,,,,,,,,,
EV & Infrastructure Wave,2026-01-10,0.009678667177812903,-0.003953053645158846,0.05078970450866006,-0.008139948847761806,0.06976622810752318,0.010950188675711035,0.4214391738938014,0.12293085325385905,,,,,,,,,,,,,,,
Future Energy & EV Wave,2026-01-10,-0.0015596730610610756,-0.008689686022522838,0.04615052303259166,-0.01621453834983038,-0.012402818431329496,-0.08886747609032918,0.11539965206877649,-0.047689428070188125,,,,,,,,,,,,,,,
