wave_name,asof,return_1d,alpha_1d,return_30d,alpha_30d,return_60d,alpha_60d,return_365d,alpha_365d,alpha_residual_30d,alpha_momentum_30d,alpha_volatility_30d,alpha_beta_30d,alpha_allocation_30d,alpha_residual_60d,alpha_momentum_60d,alpha_volatility_60d,alpha_beta_60d,alpha_allocation_60d,alpha_residual_365d,alpha_momentum_365d,alpha_volatility_365d,alpha_beta_365d,alpha_allocation_365d
AI & Cloud MegaCap Wave,2026-01-10,0.0,0.0,-0.023652613089237495,-0.03456299239863625,-0.012374448972856555,-0.038471698131153254,0.1923763286452176,-0.09810502438519375,-0.032528602846204846,0.0,0.0,0.0010371300851372812,0.0,-0.03942832683308742,0.0,0.0,0.0004265040472304652,0.0,-0.0989007190656047,0.0,0.0,0.0007956946804109531,0.0
Clean Transit-Infrastructure Wave,2026-01-10,0.0,0.0,-0.0021522819929048476,-0.027261599027278538,0.04482278822313557,-0.008541352291754567,0.2795121123905244,0.025452323731258053,-0.03599216994467944,0.0,0.0,0.0012663557432484917,0.0,-0.0009316865574586175,0.0,0.0,0.0009376147634456111,0.0,0.024580989061863442,0.0,0.0,0.0008713346693946097,0.0
Crypto AI Growth Wave,2026-01-10,0.015308296670915711,0.0,0.10373530732651415,0.0,-0.31407730440138737,0.0,-0.7014966799457402,0.0,-0.006262477371066625,0.0,0.0,0.006262477371066625,0.0,0.006075822239694401,0.0,0.0,-0.006075822239694401,0.0,0.0020292949889116146,0.0,0.0,-0.0020292949889116146,0.0
Crypto Broad Growth Wave,2026-01-10,-0.006086304775834939,1.82634552833294e-05,-0.02264760766068208,-7.52269305155373e-05,-0.12078568328861283,0.0002118742635255355,-0.044381832132670995,0.0001717488662128508,-0.00014683504972739245,0.0,0.0,0.0001724691406677554,0.0,0.0019450871524961054,0.0,0.0,-0.001798910492257577,0.0,1.5445301217806786e-05,0.0,0.0,0.00011714550121641138,0.0
Crypto DeFi Growth Wave,2026-01-10,-0.024950566691938958,-0.025540871028125967,-0.28427915644767,-0.0992329216326463,-0.26670947825335845,-0.05691375355250372,-0.1960374691389326,0.23890432379564086,-0.11855736245148861,0.0,0.0,-0.001929450386086506,0.0,-0.03882903426600518,0.0,0.0,-0.0007872570687276989,0.0,0.253845245442856,0.0,0.0,-0.00017677458671485876,0.0
Crypto Income Wave,2026-01-10,-0.01045176265116654,-0.0004269217258900948,-0.09145472581550884,-0.003964801399799711,-0.1267478258201442,-0.0024951999693877402,-0.07623819571124413,0.0036060208767411117,-0.0032198204382522804,0.0,0.0,-0.0013605881985414843,0.0,-0.00013534179832626098,0.0,0.0,-0.0017692528903774814,0.0,0.00354118543766542,0.0,0.0,0.0004756470246624483,0.0
Crypto L1 Growth Wave,2026-01-10,-0.008191707754630073,-7.36957803924021e-05,-0.04719841398189495,0.00033443408244804296,-0.09919949889124902,-0.00015672265937782814,-0.06876962012056442,-0.0017972356089227537,5.885604203316e-05,0.0,0.0,0.00018873796371698023,0.0,0.0012321510136796038,0.0,0.0,-0.0013478226233534546,0.0,-0.002347269166274727,0.0,0.0,0.0005517699744914927,0.0
Crypto L2 Growth Wave,2026-01-10,-0.0020070047934264146,-0.00010468817328379565,-0.0018897936379201896,-9.858524898731513e-05,-0.11965120277312113,-0.005539520935123443,-0.7276826356498367,-0.0042637276849746275,8.698610077600706e-06,0.0,0.0,0.00041387855294836045,0.0,-0.0033614202490854193,0.0,0.0,-0.0018473705999305127,0.0,-0.0013144757279907318,0.0,0.0,-0.0029077800756059655,0.0
Demas Fund Wave,2026-01-10,0.0,0.0,0.01787388124540157,0.005549257729285495,0.034084797036041836,0.010185404916505103,0.07376719870761006,-0.13421828211722686,-0.011186280916571884,0.0,0.0,0.0002702003353813485,0.0,0.002077449131163858,0.0,0.0,0.00016162148471672078,0.0,-0.13450375630441244,0.0,0.0,0.00028547418718556904,0.0
EV & Infrastructure Wave,2026-01-10,0.0,0.0,0.013928026937915838,-0.011181290096457852,0.055448224895128684,0.002084084380238549,0.3038505730174501,0.04979078435818374,-0.01600962384253562,0.0,0.0,0.0014375690110835432,0.0,0.008777574801621321,0.0,0.0,0.0009581368719934332,0.0,0.04905827048734813,0.0,0.0,0.0007325138708356117,0.0
