date,QQQ
2024-08-08,171.0
2024-08-09,176.35
2024-08-10,175.5
2024-08-11,175.88
2024-08-12,179.38
2024-08-13,181.0
2024-08-14,175.0
2024-08-15,175.11
2024-08-16,177.46
2024-08-17,173.97
2024-08-18,176.02
2024-08-19,177.14
2024-08-20,180.37
2024-08-21,178.59
2024-08-22,181.34
2024-08-23,181.87
2024-08-24,186.78
2024-08-25,194.68
2024-08-26,199.27
2024-08-27,200.8
2024-08-28,207.89
2024-08-29,209.88
2024-08-30,207.13
2024-08-31,207.11
2024-09-01,209.58
2024-09-02,212.28
2024-09-03,208.8
2024-09-04,205.48
2024-09-05,204.53
2024-09-06,206.27
2024-09-07,208.43
2024-09-08,208.97
2024-09-09,206.46
2024-09-10,211.94
2024-09-11,208.64
2024-09-12,212.82
2024-09-13,215.29
2024-09-14,219.53
2024-09-15,218.18
2024-09-16,217.82
2024-09-17,218.11
2024-09-18,216.66
2024-09-19,217.5
2024-09-20,222.76
2024-09-21,218.54
2024-09-22,216.49
2024-09-23,214.11
2024-09-24,213.92
2024-09-25,213.59
2024-09-26,216.17
2024-09-27,216.39
2024-09-28,217.48
2024-09-29,218.89
2024-09-30,219.8
2024-10-01,222.23
2024-10-02,221.93
2024-10-03,227.53
2024-10-04,236.31
2024-10-05,238.94
2024-10-06,239.87
2024-10-07,242.24
2024-10-08,238.36
2024-10-09,239.12
2024-10-10,236.62
2024-10-11,238.55
2024-10-12,236.07
2024-10-13,234.97
2024-10-14,228.49
2024-10-15,224.58
2024-10-16,225.89
2024-10-17,223.06
2024-10-18,226.73
2024-10-19,223.6
2024-10-20,225.23
2024-10-21,222.77
2024-10-22,224.17
2024-10-23,219.12
2024-10-24,217.74
2024-10-25,215.08
2024-10-26,218.04
2024-10-27,219.66
2024-10-28,215.71
2024-10-29,215.16
2024-10-30,212.77
2024-10-31,215.91
2024-11-01,220.14
2024-11-02,215.49
2024-11-03,218.27
2024-11-04,215.68
2024-11-05,214.97
2024-11-06,215.18
2024-11-07,221.15
2024-11-08,217.94
2024-11-09,220.77
2024-11-10,217.0
2024-11-11,213.07
2024-11-12,213.27
2024-11-13,213.45
2024-11-14,204.49
2024-11-15,208.15
2024-11-16,201.57
2024-11-17,201.23
2024-11-18,205.34
2024-11-19,212.25
2024-11-20,211.2
2024-11-21,206.76
2024-11-22,210.87
2024-11-23,213.71
2024-11-24,212.25
2024-11-25,210.39
2024-11-26,208.24
2024-11-27,207.26
2024-11-28,208.35
2024-11-29,206.69
2024-11-30,205.43
2024-12-01,207.5
2024-12-02,202.99
2024-12-03,201.95
2024-12-04,196.98
2024-12-05,197.39
2024-12-06,191.75
2024-12-07,194.41
2024-12-08,190.67
2024-12-09,185.7
2024-12-10,184.78
2024-12-11,189.61
2024-12-12,191.73
2024-12-13,186.3
2024-12-14,182.64
2024-12-15,181.64
2024-12-16,187.83
2024-12-17,185.28
2024-12-18,182.79
2024-12-19,187.07
2024-12-20,187.71
2024-12-21,190.76
2024-12-22,188.78
2024-12-23,188.59
2024-12-24,192.4
2024-12-25,192.08
2024-12-26,195.41
2024-12-27,196.64
2024-12-28,193.68
2024-12-29,193.73
2024-12-30,196.67
2024-12-31,198.75
2025-01-01,198.73
2025-01-02,193.19
2025-01-03,188.08
2025-01-04,183.71
2025-01-05,182.39
2025-01-06,181.45
2025-01-07,177.53
2025-01-08,180.34
2025-01-09,177.01
2025-01-10,173.46
2025-01-11,173.78
2025-01-12,176.4
2025-01-13,181.93
2025-01-14,183.61
2025-01-15,188.05
2025-01-16,184.73
2025-01-17,190.8
2025-01-18,185.57
2025-01-19,184.26
2025-01-20,185.9
2025-01-21,181.52
2025-01-22,179.08
2025-01-23,176.26
2025-01-24,175.53
2025-01-25,179.36
2025-01-26,179.49
2025-01-27,178.33
2025-01-28,170.71
2025-01-29,171.99
2025-01-30,174.11
2025-01-31,169.76
2025-02-01,169.67
2025-02-02,170.25
2025-02-03,172.8
2025-02-04,171.01
2025-02-05,168.85
2025-02-06,167.77
2025-02-07,171.09
2025-02-08,173.86
2025-02-09,173.89
2025-02-10,176.63
2025-02-11,170.45
2025-02-12,172.55
2025-02-13,169.75
2025-02-14,174.33
2025-02-15,171.63
2025-02-16,169.52
2025-02-17,171.04
2025-02-18,172.82
2025-02-19,171.74
2025-02-20,172.79
2025-02-21,174.16
2025-02-22,175.27
2025-02-23,174.3
2025-02-24,175.7
2025-02-25,179.5
2025-02-26,176.29
2025-02-27,174.15
2025-02-28,174.31
2025-03-01,171.64
2025-03-02,167.08
2025-03-03,169.9
2025-03-04,164.31
2025-03-05,163.4
2025-03-06,165.34
2025-03-07,166.09
2025-03-08,165.2
2025-03-09,162.57
2025-03-10,163.49
2025-03-11,161.14
2025-03-12,161.87
2025-03-13,162.29
2025-03-14,162.74
2025-03-15,161.26
