date,MUB,SHY,SUB,TFI,VTEB
2024-08-08,84.91,85.06,85.31,84.75,85.14
2024-08-09,84.84,85.33,85.43,85.12,85.1
2024-08-10,84.8,84.88,85.07,84.98,84.94
2024-08-11,85.1,85.26,85.49,85.25,85.21
2024-08-12,85.23,84.49,85.19,84.63,84.92
2024-08-13,85.24,85.08,84.75,84.72,84.88
2024-08-14,84.51,85.07,84.93,84.76,85.13
2024-08-15,85.09,85.5,84.83,85.17,84.56
2024-08-16,85.51,84.94,84.96,84.87,85.36
2024-08-17,85.06,85.12,85.06,85.38,85.04
2024-08-18,84.63,85.16,85.56,85.35,85.24
2024-08-19,84.7,84.7,85.03,85.0,85.46
2024-08-20,84.39,85.12,84.92,85.08,85.17
2024-08-21,84.89,84.95,84.74,85.52,84.79
2024-08-22,85.86,84.84,85.02,85.01,84.68
2024-08-23,84.94,85.4,84.9,84.52,84.55
2024-08-24,84.4,85.14,85.1,84.86,84.84
2024-08-25,84.81,84.63,84.86,84.87,84.91
2024-08-26,84.79,85.12,85.17,84.81,84.61
2024-08-27,84.87,85.36,85.15,84.87,84.72
2024-08-28,84.98,84.77,84.7,85.12,84.96
2024-08-29,85.57,85.1,84.9,84.72,84.81
2024-08-30,85.15,84.92,85.05,84.83,85.3
2024-08-31,85.2,84.67,84.82,85.17,85.35
2024-09-01,85.05,84.83,84.72,84.96,84.59
2024-09-02,84.81,84.92,85.4,85.08,85.04
2024-09-03,84.96,85.1,84.91,85.01,85.15
2024-09-04,85.06,84.71,84.97,85.02,85.4
2024-09-05,85.09,84.82,84.77,84.8,85.32
2024-09-06,85.01,84.82,84.82,85.07,84.88
2024-09-07,85.08,84.98,84.93,85.02,85.19
2024-09-08,84.76,85.07,85.36,85.51,85.21
2024-09-09,85.21,84.9,85.22,85.07,84.82
2024-09-10,84.98,84.88,85.43,84.64,85.29
2024-09-11,85.77,84.69,84.92,85.08,85.07
2024-09-12,85.36,84.93,85.32,85.27,85.11
2024-09-13,84.82,84.79,85.45,85.23,84.87
2024-09-14,84.73,85.33,85.03,84.61,84.64
2024-09-15,84.65,85.02,85.32,84.62,85.18
2024-09-16,85.17,85.29,84.75,84.96,84.77
2024-09-17,84.95,85.03,84.64,84.74,85.14
2024-09-18,84.72,84.99,85.11,84.72,85.28
2024-09-19,85.28,85.02,85.33,84.56,85.07
2024-09-20,85.14,84.87,85.07,85.17,85.21
2024-09-21,85.43,85.29,85.56,85.21,85.03
2024-09-22,84.89,84.88,84.97,84.78,84.99
2024-09-23,84.83,84.69,85.11,85.13,85.36
2024-09-24,84.98,84.86,85.16,85.32,85.39
2024-09-25,85.43,84.79,85.2,85.09,84.95
2024-09-26,85.1,85.24,84.94,85.46,84.68
2024-09-27,84.92,84.89,85.34,84.98,85.17
2024-09-28,84.88,84.96,85.14,84.97,84.67
2024-09-29,84.88,85.08,85.2,85.03,85.3
2024-09-30,85.04,85.09,84.88,85.47,84.92
2024-10-01,85.07,85.44,84.46,85.25,85.38
2024-10-02,84.84,84.52,84.87,84.8,85.01
2024-10-03,84.82,84.65,84.66,84.35,84.98
2024-10-04,85.02,84.9,85.05,85.02,84.91
2024-10-05,85.14,85.06,84.84,84.84,85.04
2024-10-06,84.81,85.11,84.99,85.04,85.59
2024-10-07,84.92,84.63,85.23,85.15,85.12
2024-10-08,84.66,85.29,84.94,85.23,84.99
2024-10-09,85.02,85.28,84.76,85.13,84.82
2024-10-10,85.05,84.62,85.23,85.34,84.79
2024-10-11,85.22,85.26,85.1,85.03,85.02
2024-10-12,85.31,85.05,85.2,84.91,84.86
2024-10-13,84.8,84.86,85.34,85.4,85.01
2024-10-14,85.45,84.8,84.88,85.1,84.75
2024-10-15,84.88,84.71,85.55,84.85,84.74
2024-10-16,84.91,85.07,85.21,85.25,85.28
2024-10-17,85.39,85.0,84.7,85.16,85.22
2024-10-18,84.62,84.63,85.3,85.13,85.37
2024-10-19,85.68,85.13,85.32,85.07,84.79
2024-10-20,84.96,84.49,85.01,85.34,85.2
2024-10-21,84.89,84.69,85.47,84.84,84.52
2024-10-22,85.21,84.83,85.02,85.04,85.11
2024-10-23,84.98,84.98,84.63,84.66,85.06
2024-10-24,85.31,84.89,85.25,85.03,84.6
2024-10-25,84.72,85.59,84.88,85.28,85.17
2024-10-26,85.47,85.1,85.1,84.88,85.23
2024-10-27,84.8,85.2,85.0,85.19,85.04
2024-10-28,84.69,85.43,85.15,85.21,85.16
2024-10-29,85.37,84.85,85.09,84.91,85.05
2024-10-30,84.97,85.62,85.36,84.82,85.27
2024-10-31,84.8,85.12,85.35,85.14,85.14
2024-11-01,84.41,84.67,85.61,85.5,85.19
2024-11-02,84.93,84.97,84.68,85.17,85.11
2024-11-03,85.15,85.28,85.27,84.77,85.27
2024-11-04,84.72,85.3,84.68,84.97,84.89
2024-11-05,85.17,85.17,85.04,84.62,84.57
2024-11-06,84.96,85.29,84.96,85.16,85.57
2024-11-07,85.13,84.67,84.95,85.16,85.26
2024-11-08,84.61,84.91,85.32,84.94,85.16
2024-11-09,85.0,84.87,85.21,85.02,85.64
2024-11-10,85.01,85.24,84.82,84.96,85.43
2024-11-11,84.64,84.64,84.79,85.33,84.92
2024-11-12,85.29,84.97,85.11,85.06,85.3
2024-11-13,85.43,84.85,84.79,84.76,84.85
2024-11-14,85.26,85.03,84.21,84.67,84.81
2024-11-15,84.57,84.75,84.87,85.2,84.91
2024-11-16,85.03,85.45,84.95,85.3,84.86
2024-11-17,84.85,84.82,84.74,84.86,84.92
2024-11-18,85.08,84.94,85.04,84.88,85.07
2024-11-19,85.1,85.44,85.23,84.86,84.79
2024-11-20,84.39,85.28,84.59,84.96,85.01
2024-11-21,85.17,84.86,85.07,84.77,84.84
2024-11-22,84.88,84.9,84.99,85.07,85.71
2024-11-23,85.4,85.22,85.31,84.85,85.14
2024-11-24,85.0,85.03,85.16,85.16,84.81
2024-11-25,84.56,85.03,85.13,85.03,85.21
2024-11-26,84.74,84.98,84.79,84.93,85.02
2024-11-27,85.25,84.85,84.81,85.35,85.03
2024-11-28,84.86,85.23,84.52,85.16,84.69
2024-11-29,84.7,84.63,84.95,84.86,85.13
2024-11-30,84.98,85.68,85.53,85.21,84.89
2024-12-01,85.32,84.95,84.79,85.15,85.43
2024-12-02,85.02,84.78,85.29,84.68,85.23
2024-12-03,85.11,84.98,84.76,85.03,85.2
2024-12-04,84.99,84.86,85.0,85.1,84.98
2024-12-05,85.19,85.07,84.66,85.02,85.33
2024-12-06,84.68,84.58,85.09,84.37,85.46
2024-12-07,84.62,85.26,84.93,84.81,84.82
2024-12-08,85.03,84.53,85.24,84.98,85.03
2024-12-09,85.17,85.24,85.09,84.88,84.97
2024-12-10,85.14,85.16,85.16,84.9,85.66
2024-12-11,85.23,84.89,84.79,84.99,85.04
2024-12-12,85.29,85.24,84.63,84.79,85.04
2024-12-13,84.79,84.97,84.8,85.19,85.33
2024-12-14,84.78,85.26,84.9,85.17,85.06
2024-12-15,84.99,85.22,84.88,85.2,84.74
2024-12-16,85.37,85.26,85.34,85.03,85.34
2024-12-17,85.18,84.6,85.11,84.67,85.24
2024-12-18,84.81,85.0,85.34,84.65,85.33
2024-12-19,85.23,85.27,85.06,85.14,84.88
2024-12-20,84.94,85.29,84.72,85.06,85.26
2024-12-21,84.83,84.59,84.6,84.9,85.0
2024-12-22,85.09,84.97,84.64,84.95,85.15
2024-12-23,85.06,84.86,84.78,85.07,85.24
2024-12-24,84.98,85.16,85.33,84.95,84.99
2024-12-25,85.16,84.99,85.15,84.98,84.77
2024-12-26,84.99,85.06,85.39,84.97,84.88
2024-12-27,85.27,84.93,85.08,84.55,85.02
2024-12-28,84.87,85.0,84.68,84.82,85.27
2024-12-29,85.13,85.23,84.92,84.94,85.16
2024-12-30,85.11,85.14,85.05,84.83,85.0
2024-12-31,84.92,85.12,84.92,84.96,84.86
2025-01-01,84.81,85.41,84.76,85.01,84.94
2025-01-02,85.24,84.96,85.02,84.93,84.89
2025-01-03,85.18,85.31,84.79,84.91,85.13
2025-01-04,84.74,85.03,84.88,85.08,84.96
2025-01-05,85.04,84.86,84.93,84.92,84.79
2025-01-06,84.88,85.11,84.95,84.89,84.88
2025-01-07,84.63,85.08,85.18,84.87,84.5
2025-01-08,84.63,84.86,84.54,84.97,84.97
2025-01-09,84.85,84.95,85.39,85.01,85.15
2025-01-10,85.17,85.35,85.08,85.18,84.95
2025-01-11,85.17,84.98,84.97,84.95,84.99
2025-01-12,84.74,85.01,85.0,84.42,85.03
2025-01-13,84.76,85.03,85.23,85.3,85.15
2025-01-14,84.79,84.91,85.07,84.85,85.04
2025-01-15,84.49,84.94,84.75,84.76,84.93
2025-01-16,84.81,85.23,85.35,85.06,85.64
2025-01-17,84.86,84.96,84.65,84.78,84.68
2025-01-18,84.95,84.95,85.23,85.31,84.8
2025-01-19,84.86,84.77,85.02,85.42,84.98
2025-01-20,84.67,84.9,84.94,84.45,85.0
2025-01-21,85.04,84.95,85.36,84.81,84.68
2025-01-22,85.02,85.44,85.36,85.06,84.62
2025-01-23,84.76,84.53,85.26,85.14,84.8
2025-01-24,85.06,84.91,84.93,85.35,84.8
2025-01-25,85.29,84.68,85.07,84.88,84.77
2025-01-26,85.04,84.84,84.79,85.38,84.51
2025-01-27,84.88,84.86,85.08,84.8,85.64
2025-01-28,84.7,84.55,85.32,85.08,85.07
2025-01-29,85.01,84.76,84.76,84.64,85.04
2025-01-30,84.89,85.38,85.61,84.9,85.34
2025-01-31,85.09,84.81,84.99,84.63,84.87
2025-02-01,84.99,84.65,85.19,85.1,85.46
2025-02-02,84.86,85.16,84.99,84.66,84.91
2025-02-03,85.21,84.9,84.77,85.12,85.3
2025-02-04,85.2,84.8,84.96,85.18,85.09
2025-02-05,85.48,84.75,84.83,85.35,84.87
2025-02-06,84.94,84.68,85.18,85.28,84.5
2025-02-07,84.95,85.42,85.31,84.81,85.08
2025-02-08,85.12,85.12,84.92,85.2,84.87
2025-02-09,84.79,85.46,84.93,85.0,84.76
2025-02-10,84.6,84.83,84.64,85.21,85.34
2025-02-11,84.97,85.15,84.79,85.22,85.0
2025-02-12,85.15,84.88,84.77,85.09,85.04
2025-02-13,85.3,84.43,84.91,84.62,84.98
2025-02-14,84.76,84.89,85.17,84.39,84.3
2025-02-15,85.14,85.16,85.14,84.87,85.64
2025-02-16,85.25,84.84,85.04,85.04,85.14
2025-02-17,85.26,84.93,85.22,84.94,84.99
2025-02-18,84.88,85.19,84.8,85.11,84.88
2025-02-19,84.84,84.77,84.76,85.29,85.13
2025-02-20,85.07,84.64,84.82,84.74,84.64
2025-02-21,85.15,85.27,84.96,85.11,84.79
2025-02-22,85.1,84.81,84.74,85.12,84.97
2025-02-23,85.01,84.68,84.88,84.73,85.59
2025-02-24,85.1,84.76,84.89,84.58,85.18
2025-02-25,85.46,84.89,85.13,84.91,85.25
2025-02-26,84.92,85.26,85.35,84.9,85.25
2025-02-27,85.34,84.53,85.07,85.16,85.26
2025-02-28,84.92,85.2,85.11,84.39,84.89
2025-03-01,85.32,85.32,84.73,84.69,85.32
2025-03-02,84.81,85.01,84.96,85.22,85.34
2025-03-03,85.04,84.96,84.82,84.84,85.34
2025-03-04,84.8,84.75,84.99,85.27,84.92
2025-03-05,85.34,84.96,84.83,85.16,85.04
2025-03-06,84.94,84.6,85.22,85.2,84.88
2025-03-07,85.36,84.48,85.12,85.13,84.92
2025-03-08,85.07,85.08,84.95,84.72,85.16
2025-03-09,85.03,85.06,85.1,84.89,85.02
2025-03-10,85.06,84.78,85.0,84.79,85.18
2025-03-11,85.3,84.98,84.85,84.96,84.9
2025-03-12,84.79,84.71,84.85,84.89,84.85
2025-03-13,84.98,84.61,84.99,84.94,85.3
2025-03-14,85.15,85.0,84.32,85.04,84.25
2025-03-15,85.36,85.36,85.25,85.19,84.72
2025-03-16,84.68,84.98,84.74,85.25,84.92
2025-03-17,84.81,84.66,85.09,85.12,85.09
2025-03-18,84.89,84.67,85.19,85.31,84.72
2025-03-19,85.43,85.73,85.11,85.4,84.81
2025-03-20,85.0,85.09,85.06,85.0,84.63
2025-03-21,85.04,84.98,85.05,84.9,84.97
2025-03-22,84.64,84.94,84.58,85.26,84.94
2025-03-23,84.75,85.27,85.27,84.98,85.57
2025-03-24,84.83,84.73,84.74,85.44,84.98
2025-03-25,85.14,84.83,84.52,85.27,84.41
2025-03-26,85.09,85.11,85.19,85.01,85.1
