date,BIL,IEF,SGOV,SHY,TLT
2024-08-08,99.83,161.2,100.12,85.06,163.83
2024-08-09,100.12,162.63,100.08,85.33,165.01
2024-08-10,100.01,163.69,99.92,84.88,165.03
2024-08-11,99.81,164.37,100.07,85.26,168.1
2024-08-12,100.0,163.26,99.98,84.49,167.29
2024-08-13,100.09,163.27,99.81,85.08,170.41
2024-08-14,99.99,161.6,99.81,85.07,170.54
2024-08-15,100.14,161.57,99.94,85.5,171.98
2024-08-16,100.1,155.99,100.0,84.94,176.26
2024-08-17,99.9,157.07,100.07,85.12,175.9
2024-08-18,100.09,156.87,100.12,85.16,178.75
2024-08-19,100.04,156.15,99.97,84.7,177.19
2024-08-20,100.09,156.75,100.13,85.12,177.88
2024-08-21,99.96,153.45,99.99,84.95,174.12
2024-08-22,100.04,157.97,99.89,84.84,172.89
2024-08-23,100.04,157.81,100.09,85.4,170.23
2024-08-24,99.9,157.54,99.9,85.14,173.43
2024-08-25,100.24,155.34,100.1,84.63,178.04
2024-08-26,100.13,155.47,99.98,85.12,177.18
2024-08-27,99.94,158.78,99.91,85.36,175.22
2024-08-28,100.0,161.33,99.98,84.77,171.85
2024-08-29,100.09,163.48,99.98,85.1,172.62
2024-08-30,100.12,164.9,100.2,84.92,171.15
2024-08-31,100.17,164.1,99.93,84.67,169.82
2024-09-01,99.91,160.61,99.88,84.83,174.06
2024-09-02,100.09,160.2,99.99,84.92,173.37
2024-09-03,99.97,159.72,100.0,85.1,174.99
2024-09-04,100.19,162.31,99.96,84.71,175.21
2024-09-05,99.94,163.15,100.08,84.82,171.74
2024-09-06,100.05,167.17,100.05,84.82,167.07
2024-09-07,99.96,170.26,100.06,84.98,168.38
2024-09-08,99.94,169.18,100.02,85.07,172.76
2024-09-09,100.26,164.71,99.99,84.9,173.67
2024-09-10,99.93,168.21,100.11,84.88,175.38
2024-09-11,100.12,171.73,99.89,84.69,173.09
2024-09-12,100.04,168.29,100.08,84.93,175.81
2024-09-13,99.87,172.19,100.07,84.79,178.54
2024-09-14,100.0,173.26,99.98,85.33,176.77
2024-09-15,100.13,173.76,100.12,85.02,178.3
2024-09-16,100.05,178.06,99.9,85.29,173.67
2024-09-17,100.07,181.74,99.98,85.03,175.64
2024-09-18,100.05,183.61,99.8,84.99,174.22
2024-09-19,100.18,185.0,99.97,85.02,171.1
2024-09-20,100.18,186.81,100.16,84.87,172.22
2024-09-21,100.05,185.78,99.9,85.29,167.73
2024-09-22,99.91,185.72,99.84,84.88,168.67
2024-09-23,99.79,183.3,100.11,84.69,165.89
2024-09-24,99.97,182.47,99.96,84.86,162.62
2024-09-25,100.06,181.56,99.81,84.79,162.85
2024-09-26,99.92,179.92,99.79,85.24,162.51
2024-09-27,100.07,180.38,99.89,84.89,166.14
2024-09-28,100.04,179.59,99.99,84.96,163.02
2024-09-29,99.99,181.04,99.93,85.08,166.47
2024-09-30,99.97,176.72,100.24,85.09,163.71
2024-10-01,100.1,176.51,100.02,85.44,166.05
2024-10-02,99.94,176.95,99.96,84.52,168.89
2024-10-03,99.96,176.21,99.98,84.65,169.79
2024-10-04,100.0,175.84,99.91,84.9,167.86
2024-10-05,99.92,171.75,99.94,85.06,164.11
2024-10-06,100.1,172.75,99.92,85.11,159.39
2024-10-07,100.02,174.52,100.05,84.63,163.89
2024-10-08,99.87,175.9,99.8,85.29,163.25
2024-10-09,100.15,178.73,99.98,85.28,160.62
2024-10-10,99.85,179.35,99.96,84.62,157.95
2024-10-11,100.03,180.73,99.85,85.26,158.42
2024-10-12,100.09,181.25,99.88,85.05,157.57
2024-10-13,100.05,183.21,100.08,84.86,153.11
2024-10-14,100.04,178.96,99.86,84.8,155.17
2024-10-15,100.08,176.65,99.9,84.71,156.03
2024-10-16,100.17,180.95,99.88,85.07,160.41
2024-10-17,99.98,174.36,100.0,85.0,163.24
2024-10-18,99.81,174.08,100.09,84.63,155.73
2024-10-19,99.87,177.23,100.04,85.13,159.12
2024-10-20,99.92,177.07,100.13,84.49,162.08
2024-10-21,100.07,176.08,99.99,84.69,160.37
2024-10-22,99.96,176.51,100.12,84.83,159.41
2024-10-23,99.94,175.66,99.84,84.98,160.48
2024-10-24,99.96,175.83,100.09,84.89,158.12
2024-10-25,100.06,174.12,99.88,85.59,157.62
2024-10-26,100.03,177.1,99.94,85.1,160.06
2024-10-27,100.06,180.97,100.02,85.2,161.39
2024-10-28,100.04,180.7,99.99,85.43,159.85
2024-10-29,99.96,177.03,100.01,84.85,162.38
2024-10-30,99.76,175.73,99.93,85.62,163.2
2024-10-31,99.9,175.33,99.9,85.12,163.94
2024-11-01,100.01,176.75,99.87,84.67,162.76
2024-11-02,100.04,174.17,100.04,84.97,162.82
2024-11-03,99.9,172.24,100.14,85.28,161.01
2024-11-04,100.0,173.65,100.13,85.3,156.41
2024-11-05,100.02,176.18,100.01,85.17,155.83
2024-11-06,99.85,174.63,100.01,85.29,155.62
2024-11-07,99.98,171.22,100.0,84.67,156.02
2024-11-08,99.98,179.74,99.92,84.91,158.94
2024-11-09,99.9,181.94,99.94,84.87,157.46
2024-11-10,99.93,181.31,100.0,85.24,156.67
2024-11-11,100.02,183.76,100.1,84.64,158.55
2024-11-12,99.86,183.51,99.78,84.97,156.84
2024-11-13,99.88,185.99,99.91,84.85,157.28
2024-11-14,99.93,186.53,100.07,85.03,156.39
2024-11-15,100.12,186.87,100.05,84.75,155.9
2024-11-16,100.14,186.65,100.04,85.45,157.75
2024-11-17,100.03,182.69,99.96,84.82,156.95
2024-11-18,100.11,188.09,99.91,84.94,158.89
2024-11-19,100.01,185.53,100.07,85.44,154.31
2024-11-20,100.02,181.84,100.01,85.28,151.08
2024-11-21,100.14,181.35,99.96,84.86,145.9
2024-11-22,100.07,178.82,99.91,84.9,143.42
2024-11-23,99.94,178.77,100.2,85.22,147.49
2024-11-24,100.02,180.71,99.93,85.03,147.53
2024-11-25,99.91,183.5,100.07,85.03,146.0
2024-11-26,99.88,185.83,100.02,84.98,147.79
2024-11-27,99.93,185.07,100.15,84.85,149.91
2024-11-28,100.03,185.3,99.98,85.23,147.24
2024-11-29,100.0,186.53,100.02,84.63,152.83
2024-11-30,100.03,181.7,99.9,85.68,153.54
2024-12-01,99.92,183.35,100.13,84.95,154.55
2024-12-02,100.2,179.43,100.12,84.78,155.78
2024-12-03,100.09,185.01,100.23,84.98,157.01
2024-12-04,99.89,183.98,99.98,84.86,155.63
2024-12-05,99.99,183.57,99.98,85.07,160.64
2024-12-06,99.83,181.54,100.1,84.58,160.03
2024-12-07,99.97,179.91,99.99,85.26,162.41
2024-12-08,100.08,186.14,100.07,84.53,161.33
2024-12-09,99.98,188.86,100.09,85.24,159.83
2024-12-10,100.09,184.57,100.11,85.16,164.47
2024-12-11,99.98,188.82,99.82,84.89,164.29
2024-12-12,99.93,192.3,100.16,85.24,164.29
2024-12-13,100.36,191.58,99.92,84.97,165.07
2024-12-14,99.88,192.56,99.96,85.26,171.59
2024-12-15,100.06,192.61,99.83,85.22,177.26
2024-12-16,100.04,198.41,100.03,85.26,180.76
2024-12-17,100.04,196.14,99.95,84.6,188.59
2024-12-18,99.89,196.66,100.05,85.0,186.01
2024-12-19,99.81,195.5,99.95,85.27,187.94
2024-12-20,99.93,191.39,100.0,85.29,188.24
2024-12-21,100.04,197.78,99.91,84.59,183.34
2024-12-22,100.08,194.38,100.16,84.97,184.71
2024-12-23,99.99,195.11,100.07,84.86,183.44
2024-12-24,99.98,190.12,100.11,85.16,187.75
2024-12-25,99.9,189.07,100.05,84.99,186.73
2024-12-26,99.9,190.37,99.98,85.06,185.56
2024-12-27,99.88,188.11,100.17,84.93,189.92
2024-12-28,100.12,189.86,99.89,85.0,189.83
2024-12-29,99.85,189.18,99.91,85.23,193.23
2024-12-30,100.29,192.57,99.93,85.14,194.56
2024-12-31,99.97,196.6,100.23,85.12,195.94
2025-01-01,100.04,194.97,99.88,85.41,195.32
2025-01-02,99.81,195.29,99.98,84.96,196.89
2025-01-03,99.83,195.93,99.89,85.31,196.6
2025-01-04,99.97,197.84,99.97,85.03,194.32
2025-01-05,99.94,197.99,100.09,84.86,194.12
2025-01-06,100.01,198.65,100.16,85.11,197.96
2025-01-07,100.06,198.02,100.03,85.08,199.65
2025-01-08,100.02,198.46,99.78,84.86,202.06
2025-01-09,99.92,202.43,99.98,84.95,202.16
2025-01-10,100.14,204.49,99.97,85.35,196.39
2025-01-11,100.19,206.74,100.07,84.98,192.89
2025-01-12,99.99,209.09,100.12,85.01,192.15
2025-01-13,99.91,208.71,99.84,85.03,188.97
2025-01-14,99.96,209.81,99.96,84.91,187.58
2025-01-15,99.93,206.5,100.05,84.94,186.1
2025-01-16,99.94,210.54,100.13,85.23,184.71
2025-01-17,99.84,201.85,100.02,84.96,188.78
2025-01-18,99.91,201.69,100.0,84.95,188.73
2025-01-19,99.9,205.24,100.01,84.77,191.47
2025-01-20,99.87,201.15,99.86,84.9,192.03
2025-01-21,99.88,202.45,99.97,84.95,196.21
2025-01-22,100.0,200.49,100.06,85.44,199.31
2025-01-23,100.21,199.48,99.94,84.53,197.64
2025-01-24,100.22,202.41,99.98,84.91,203.56
2025-01-25,100.06,203.11,100.08,84.68,202.27
2025-01-26,99.91,197.02,99.87,84.84,202.98
2025-01-27,99.91,194.23,100.06,84.86,204.23
2025-01-28,100.04,197.17,99.9,84.55,205.83
2025-01-29,99.96,198.59,100.09,84.76,208.39
2025-01-30,99.97,203.9,100.0,85.38,206.13
2025-01-31,99.98,209.15,99.94,84.81,208.43
2025-02-01,100.02,208.18,100.13,84.65,210.35
2025-02-02,99.9,216.1,100.05,85.16,210.46
2025-02-03,99.84,216.29,99.87,84.9,209.97
2025-02-04,100.07,213.27,100.03,84.8,207.53
2025-02-05,100.0,211.35,99.99,84.75,209.12
2025-02-06,99.94,204.3,100.03,84.68,207.16
2025-02-07,100.13,209.33,99.76,85.42,208.0
2025-02-08,100.08,214.44,99.9,85.12,207.79
2025-02-09,100.1,211.28,100.11,85.46,203.73
2025-02-10,99.88,210.67,100.09,84.83,200.98
2025-02-11,99.86,211.07,99.86,85.15,202.3
2025-02-12,99.98,208.14,100.05,84.88,200.81
2025-02-13,100.03,202.76,100.12,84.43,199.23
2025-02-14,100.19,202.23,99.92,84.89,197.05
2025-02-15,100.16,201.35,99.96,85.16,194.99
2025-02-16,99.87,200.28,99.92,84.84,199.89
2025-02-17,99.86,201.05,99.94,84.93,196.63
2025-02-18,99.9,205.46,99.87,85.19,201.08
2025-02-19,100.07,204.63,100.04,84.77,200.18
