,SPY,composite_benchmark
2025-12-15,100.79824031407574,100.79824031407574
2025-12-16,100.63971225188821,100.63971225188821
2025-12-17,101.673048879936,101.673048879936
2025-12-18,104.07457502125035,104.07457502125035
2025-12-19,103.76154282454269,103.76154282454269
2025-12-22,103.4494776322697,103.4494776322697
2025-12-23,105.98224148758635,105.98224148758635
2025-12-24,107.26292548381875,107.26292548381875
2025-12-25,106.56348939598253,106.56348939598253
2025-12-26,107.48801497447921,107.48801497447921
