date,IEF,TLT
2024-08-08,161.2,163.83
2024-08-09,162.63,165.01
2024-08-10,163.69,165.03
2024-08-11,164.37,168.1
2024-08-12,163.26,167.29
2024-08-13,163.27,170.41
2024-08-14,161.6,170.54
2024-08-15,161.57,171.98
2024-08-16,155.99,176.26
2024-08-17,157.07,175.9
2024-08-18,156.87,178.75
2024-08-19,156.15,177.19
2024-08-20,156.75,177.88
2024-08-21,153.45,174.12
2024-08-22,157.97,172.89
2024-08-23,157.81,170.23
2024-08-24,157.54,173.43
2024-08-25,155.34,178.04
2024-08-26,155.47,177.18
2024-08-27,158.78,175.22
2024-08-28,161.33,171.85
2024-08-29,163.48,172.62
2024-08-30,164.9,171.15
2024-08-31,164.1,169.82
2024-09-01,160.61,174.06
2024-09-02,160.2,173.37
2024-09-03,159.72,174.99
2024-09-04,162.31,175.21
2024-09-05,163.15,171.74
2024-09-06,167.17,167.07
2024-09-07,170.26,168.38
2024-09-08,169.18,172.76
2024-09-09,164.71,173.67
2024-09-10,168.21,175.38
2024-09-11,171.73,173.09
2024-09-12,168.29,175.81
2024-09-13,172.19,178.54
2024-09-14,173.26,176.77
2024-09-15,173.76,178.3
2024-09-16,178.06,173.67
2024-09-17,181.74,175.64
2024-09-18,183.61,174.22
2024-09-19,185.0,171.1
2024-09-20,186.81,172.22
2024-09-21,185.78,167.73
2024-09-22,185.72,168.67
2024-09-23,183.3,165.89
2024-09-24,182.47,162.62
2024-09-25,181.56,162.85
2024-09-26,179.92,162.51
2024-09-27,180.38,166.14
2024-09-28,179.59,163.02
2024-09-29,181.04,166.47
2024-09-30,176.72,163.71
2024-10-01,176.51,166.05
2024-10-02,176.95,168.89
2024-10-03,176.21,169.79
2024-10-04,175.84,167.86
2024-10-05,171.75,164.11
2024-10-06,172.75,159.39
2024-10-07,174.52,163.89
2024-10-08,175.9,163.25
2024-10-09,178.73,160.62
2024-10-10,179.35,157.95
2024-10-11,180.73,158.42
2024-10-12,181.25,157.57
2024-10-13,183.21,153.11
2024-10-14,178.96,155.17
2024-10-15,176.65,156.03
2024-10-16,180.95,160.41
2024-10-17,174.36,163.24
2024-10-18,174.08,155.73
2024-10-19,177.23,159.12
2024-10-20,177.07,162.08
2024-10-21,176.08,160.37
2024-10-22,176.51,159.41
2024-10-23,175.66,160.48
2024-10-24,175.83,158.12
2024-10-25,174.12,157.62
2024-10-26,177.1,160.06
2024-10-27,180.97,161.39
2024-10-28,180.7,159.85
2024-10-29,177.03,162.38
2024-10-30,175.73,163.2
2024-10-31,175.33,163.94
2024-11-01,176.75,162.76
2024-11-02,174.17,162.82
2024-11-03,172.24,161.01
2024-11-04,173.65,156.41
2024-11-05,176.18,155.83
2024-11-06,174.63,155.62
2024-11-07,171.22,156.02
2024-11-08,179.74,158.94
2024-11-09,181.94,157.46
2024-11-10,181.31,156.67
2024-11-11,183.76,158.55
2024-11-12,183.51,156.84
2024-11-13,185.99,157.28
2024-11-14,186.53,156.39
2024-11-15,186.87,155.9
2024-11-16,186.65,157.75
2024-11-17,182.69,156.95
2024-11-18,188.09,158.89
2024-11-19,185.53,154.31
2024-11-20,181.84,151.08
2024-11-21,181.35,145.9
2024-11-22,178.82,143.42
2024-11-23,178.77,147.49
2024-11-24,180.71,147.53
2024-11-25,183.5,146.0
2024-11-26,185.83,147.79
2024-11-27,185.07,149.91
2024-11-28,185.3,147.24
2024-11-29,186.53,152.83
2024-11-30,181.7,153.54
2024-12-01,183.35,154.55
2024-12-02,179.43,155.78
2024-12-03,185.01,157.01
2024-12-04,183.98,155.63
2024-12-05,183.57,160.64
2024-12-06,181.54,160.03
2024-12-07,179.91,162.41
2024-12-08,186.14,161.33
2024-12-09,188.86,159.83
2024-12-10,184.57,164.47
2024-12-11,188.82,164.29
2024-12-12,192.3,164.29
2024-12-13,191.58,165.07
2024-12-14,192.56,171.59
2024-12-15,192.61,177.26
2024-12-16,198.41,180.76
2024-12-17,196.14,188.59
2024-12-18,196.66,186.01
2024-12-19,195.5,187.94
2024-12-20,191.39,188.24
2024-12-21,197.78,183.34
2024-12-22,194.38,184.71
2024-12-23,195.11,183.44
2024-12-24,190.12,187.75
2024-12-25,189.07,186.73
2024-12-26,190.37,185.56
2024-12-27,188.11,189.92
2024-12-28,189.86,189.83
2024-12-29,189.18,193.23
2024-12-30,192.57,194.56
2024-12-31,196.6,195.94
2025-01-01,194.97,195.32
2025-01-02,195.29,196.89
2025-01-03,195.93,196.6
2025-01-04,197.84,194.32
2025-01-05,197.99,194.12
2025-01-06,198.65,197.96
2025-01-07,198.02,199.65
2025-01-08,198.46,202.06
2025-01-09,202.43,202.16
2025-01-10,204.49,196.39
2025-01-11,206.74,192.89
2025-01-12,209.09,192.15
2025-01-13,208.71,188.97
2025-01-14,209.81,187.58
2025-01-15,206.5,186.1
2025-01-16,210.54,184.71
2025-01-17,201.85,188.78
2025-01-18,201.69,188.73
2025-01-19,205.24,191.47
2025-01-20,201.15,192.03
2025-01-21,202.45,196.21
2025-01-22,200.49,199.31
2025-01-23,199.48,197.64
2025-01-24,202.41,203.56
2025-01-25,203.11,202.27
2025-01-26,197.02,202.98
2025-01-27,194.23,204.23
2025-01-28,197.17,205.83
2025-01-29,198.59,208.39
2025-01-30,203.9,206.13
2025-01-31,209.15,208.43
2025-02-01,208.18,210.35
2025-02-02,216.1,210.46
2025-02-03,216.29,209.97
2025-02-04,213.27,207.53
2025-02-05,211.35,209.12
2025-02-06,204.3,207.16
2025-02-07,209.33,208.0
2025-02-08,214.44,207.79
2025-02-09,211.28,203.73
2025-02-10,210.67,200.98
2025-02-11,211.07,202.3
2025-02-12,208.14,200.81
2025-02-13,202.76,199.23
2025-02-14,202.23,197.05
2025-02-15,201.35,194.99
2025-02-16,200.28,199.89
2025-02-17,201.05,196.63
2025-02-18,205.46,201.08
2025-02-19,204.63,200.18
2025-02-20,205.25,198.32
2025-02-21,207.6,199.56
2025-02-22,209.42,199.82
2025-02-23,207.6,199.32
2025-02-24,208.0,200.08
2025-02-25,209.82,200.29
2025-02-26,206.37,199.74
2025-02-27,210.38,202.65
2025-02-28,215.01,198.35
2025-03-01,212.78,195.73
2025-03-02,213.51,193.51
2025-03-03,215.67,190.54
2025-03-04,214.01,190.88
2025-03-05,215.67,192.42
2025-03-06,216.3,186.85
2025-03-07,211.65,185.62
2025-03-08,213.21,184.82
2025-03-09,209.8,184.12
2025-03-10,212.86,180.66
2025-03-11,210.82,179.9
2025-03-12,210.42,177.53
2025-03-13,214.86,176.73
2025-03-14,216.56,172.26
2025-03-15,213.16,171.5
2025-03-16,210.03,169.73
2025-03-17,208.24,169.15
2025-03-18,209.58,170.0
2025-03-19,210.81,169.97
2025-03-20,208.25,172.08
2025-03-21,204.71,171.23
2025-03-22,205.68,172.91
2025-03-23,205.22,175.91
2025-03-24,211.96,176.72
2025-03-25,212.18,176.76
2025-03-26,218.06,177.94
2025-03-27,214.34,178.86
2025-03-28,209.39,181.63
2025-03-29,205.98,183.89
2025-03-30,209.76,186.2
2025-03-31,215.39,186.42
2025-04-01,212.97,187.46
2025-04-02,211.6,188.46
2025-04-03,208.0,185.15
2025-04-04,202.45,188.21
2025-04-05,204.73,183.59
2025-04-06,205.52,185.64
2025-04-07,205.66,186.48
2025-04-08,201.44,185.78
2025-04-09,206.5,186.96
2025-04-10,205.04,188.23
2025-04-11,206.78,184.63
2025-04-12,202.37,188.64
2025-04-13,201.9,188.94
2025-04-14,202.88,195.59
2025-04-15,203.98,198.01
2025-04-16,204.55,198.26
2025-04-17,206.17,196.3
2025-04-18,202.78,196.07
2025-04-19,203.48,196.61
2025-04-20,203.93,201.03
2025-04-21,204.74,204.83
2025-04-22,205.07,206.32
2025-04-23,201.25,211.9
2025-04-24,197.37,205.6
2025-04-25,190.92,207.13
2025-04-26,193.35,211.13
2025-04-27,195.85,212.97
2025-04-28,198.43,208.82
2025-04-29,199.44,213.28
2025-04-30,193.16,215.82
2025-05-01,190.28,217.04
2025-05-02,190.86,217.43
2025-05-03,191.34,224.05
2025-05-04,190.8,225.65
2025-05-05,191.95,224.95
2025-05-06,192.08,222.32
2025-05-07,192.53,224.96
2025-05-08,190.78,228.4
2025-05-09,193.68,228.71
2025-05-10,192.53,226.91
2025-05-11,188.78,231.55
2025-05-12,186.69,228.58
2025-05-13,185.81,235.45
2025-05-14,188.67,232.97
2025-05-15,188.65,228.62
2025-05-16,188.21,224.79
2025-05-17,184.78,221.16
2025-05-18,187.05,220.49
2025-05-19,185.32,219.05
2025-05-20,185.13,222.52
2025-05-21,189.34,225.58
2025-05-22,190.87,224.94
2025-05-23,186.31,235.52
2025-05-24,181.46,234.8
2025-05-25,181.37,234.55
2025-05-26,178.16,230.18
2025-05-27,179.99,230.01
2025-05-28,180.19,231.15
