date,IEF,TLT,LQD
2024-08-08,161.2,163.83,145.94
2024-08-09,162.63,165.01,145.75
2024-08-10,163.69,165.03,141.76
2024-08-11,164.37,168.1,142.87
2024-08-12,163.26,167.29,140.57
2024-08-13,163.27,170.41,140.85
2024-08-14,161.6,170.54,139.77
2024-08-15,161.57,171.98,137.58
2024-08-16,155.99,176.26,135.99
2024-08-17,157.07,175.9,136.52
2024-08-18,156.87,178.75,133.96
2024-08-19,156.15,177.19,132.53
2024-08-20,156.75,177.88,133.91
2024-08-21,153.45,174.12,139.2
2024-08-22,157.97,172.89,140.27
2024-08-23,157.81,170.23,138.41
2024-08-24,157.54,173.43,137.72
2024-08-25,155.34,178.04,137.85
2024-08-26,155.47,177.18,137.2
2024-08-27,158.78,175.22,139.13
2024-08-28,161.33,171.85,139.65
2024-08-29,163.48,172.62,141.62
2024-08-30,164.9,171.15,141.02
2024-08-31,164.1,169.82,143.9
2024-09-01,160.61,174.06,143.61
2024-09-02,160.2,173.37,141.59
2024-09-03,159.72,174.99,146.29
2024-09-04,162.31,175.21,142.35
2024-09-05,163.15,171.74,140.85
2024-09-06,167.17,167.07,139.59
2024-09-07,170.26,168.38,144.92
2024-09-08,169.18,172.76,148.92
2024-09-09,164.71,173.67,152.33
2024-09-10,168.21,175.38,151.65
2024-09-11,171.73,173.09,157.24
2024-09-12,168.29,175.81,158.19
2024-09-13,172.19,178.54,160.59
2024-09-14,173.26,176.77,161.1
2024-09-15,173.76,178.3,161.06
2024-09-16,178.06,173.67,160.53
2024-09-17,181.74,175.64,160.11
2024-09-18,183.61,174.22,161.65
2024-09-19,185.0,171.1,162.62
2024-09-20,186.81,172.22,162.63
2024-09-21,185.78,167.73,166.39
2024-09-22,185.72,168.67,159.07
2024-09-23,183.3,165.89,160.37
2024-09-24,182.47,162.62,162.17
2024-09-25,181.56,162.85,165.04
2024-09-26,179.92,162.51,164.97
2024-09-27,180.38,166.14,165.56
2024-09-28,179.59,163.02,168.09
2024-09-29,181.04,166.47,171.94
2024-09-30,176.72,163.71,171.25
2024-10-01,176.51,166.05,172.02
2024-10-02,176.95,168.89,176.44
2024-10-03,176.21,169.79,170.9
2024-10-04,175.84,167.86,169.22
2024-10-05,171.75,164.11,173.03
2024-10-06,172.75,159.39,175.95
2024-10-07,174.52,163.89,177.41
2024-10-08,175.9,163.25,176.31
2024-10-09,178.73,160.62,174.07
2024-10-10,179.35,157.95,172.61
2024-10-11,180.73,158.42,176.7
2024-10-12,181.25,157.57,175.13
2024-10-13,183.21,153.11,175.48
2024-10-14,178.96,155.17,173.58
2024-10-15,176.65,156.03,175.86
2024-10-16,180.95,160.41,174.53
2024-10-17,174.36,163.24,174.36
2024-10-18,174.08,155.73,170.05
2024-10-19,177.23,159.12,166.02
2024-10-20,177.07,162.08,166.12
2024-10-21,176.08,160.37,162.9
2024-10-22,176.51,159.41,168.13
2024-10-23,175.66,160.48,163.01
2024-10-24,175.83,158.12,161.14
2024-10-25,174.12,157.62,161.26
2024-10-26,177.1,160.06,160.45
2024-10-27,180.97,161.39,157.88
2024-10-28,180.7,159.85,155.69
2024-10-29,177.03,162.38,153.45
2024-10-30,175.73,163.2,152.87
2024-10-31,175.33,163.94,157.42
2024-11-01,176.75,162.76,157.68
2024-11-02,174.17,162.82,160.56
2024-11-03,172.24,161.01,161.86
2024-11-04,173.65,156.41,164.65
2024-11-05,176.18,155.83,157.81
2024-11-06,174.63,155.62,157.17
2024-11-07,171.22,156.02,160.33
2024-11-08,179.74,158.94,159.04
2024-11-09,181.94,157.46,163.32
2024-11-10,181.31,156.67,167.04
2024-11-11,183.76,158.55,165.95
2024-11-12,183.51,156.84,164.78
2024-11-13,185.99,157.28,162.35
2024-11-14,186.53,156.39,160.9
2024-11-15,186.87,155.9,158.01
2024-11-16,186.65,157.75,159.1
2024-11-17,182.69,156.95,155.71
2024-11-18,188.09,158.89,157.2
2024-11-19,185.53,154.31,158.76
2024-11-20,181.84,151.08,154.88
2024-11-21,181.35,145.9,158.56
2024-11-22,178.82,143.42,159.86
2024-11-23,178.77,147.49,161.74
2024-11-24,180.71,147.53,159.98
2024-11-25,183.5,146.0,161.55
2024-11-26,185.83,147.79,164.36
2024-11-27,185.07,149.91,164.2
2024-11-28,185.3,147.24,169.21
2024-11-29,186.53,152.83,169.41
2024-11-30,181.7,153.54,172.39
2024-12-01,183.35,154.55,173.24
2024-12-02,179.43,155.78,174.84
2024-12-03,185.01,157.01,170.55
2024-12-04,183.98,155.63,171.58
2024-12-05,183.57,160.64,169.78
2024-12-06,181.54,160.03,167.71
2024-12-07,179.91,162.41,172.18
2024-12-08,186.14,161.33,171.71
2024-12-09,188.86,159.83,169.21
2024-12-10,184.57,164.47,168.39
2024-12-11,188.82,164.29,165.19
2024-12-12,192.3,164.29,168.82
2024-12-13,191.58,165.07,167.14
2024-12-14,192.56,171.59,168.55
2024-12-15,192.61,177.26,172.07
2024-12-16,198.41,180.76,170.86
2024-12-17,196.14,188.59,172.31
2024-12-18,196.66,186.01,169.73
2024-12-19,195.5,187.94,176.05
2024-12-20,191.39,188.24,178.61
2024-12-21,197.78,183.34,178.18
2024-12-22,194.38,184.71,176.2
2024-12-23,195.11,183.44,175.99
2024-12-24,190.12,187.75,175.18
2024-12-25,189.07,186.73,180.4
2024-12-26,190.37,185.56,177.17
2024-12-27,188.11,189.92,177.62
2024-12-28,189.86,189.83,177.66
2024-12-29,189.18,193.23,177.44
2024-12-30,192.57,194.56,177.24
2024-12-31,196.6,195.94,177.02
2025-01-01,194.97,195.32,179.42
2025-01-02,195.29,196.89,181.15
2025-01-03,195.93,196.6,182.38
2025-01-04,197.84,194.32,174.17
2025-01-05,197.99,194.12,175.04
2025-01-06,198.65,197.96,170.78
2025-01-07,198.02,199.65,172.52
2025-01-08,198.46,202.06,176.43
2025-01-09,202.43,202.16,174.06
2025-01-10,204.49,196.39,173.47
2025-01-11,206.74,192.89,171.99
2025-01-12,209.09,192.15,175.27
