wave_id,wave_name,status,performance_1d,performance_30d,performance_ytd,last_updated
ai_cloud_megacap_wave,AI & Cloud MegaCap Wave,LIVE,,,,2026-01-02T12:00:00.000Z
clean_transit_infrastructure_wave,Clean Transit-Infrastructure Wave,LIVE,,,,2026-01-02T12:00:00.000Z
crypto_ai_growth_wave,Crypto AI Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
crypto_broad_growth_wave,Crypto Broad Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
crypto_defi_growth_wave,Crypto DeFi Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
crypto_income_wave,Crypto Income Wave,LIVE,,,,2026-01-02T12:00:00.000Z
crypto_l1_growth_wave,Crypto L1 Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
crypto_l2_growth_wave,Crypto L2 Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
demas_fund_wave,Demas Fund Wave,LIVE,,,,2026-01-02T12:00:00.000Z
ev_infrastructure_wave,EV & Infrastructure Wave,LIVE,,,,2026-01-02T12:00:00.000Z
future_energy_ev_wave,Future Energy & EV Wave,LIVE,,,,2026-01-02T12:00:00.000Z
future_power_energy_wave,Future Power & Energy Wave,LIVE,,,,2026-01-02T12:00:00.000Z
gold_wave,Gold Wave,LIVE,,,,2026-01-02T12:00:00.000Z
income_wave,Income Wave,LIVE,,,,2026-01-02T12:00:00.000Z
infinity_multi_asset_growth_wave,Infinity Multi-Asset Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
next_gen_compute_semis_wave,Next-Gen Compute & Semis Wave,LIVE,,,,2026-01-02T12:00:00.000Z
quantum_computing_wave,Quantum Computing Wave,LIVE,,,,2026-01-02T12:00:00.000Z
russell_3000_wave,Russell 3000 Wave,LIVE,,,,2026-01-02T12:00:00.000Z
small_cap_growth_wave,Small Cap Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
small_to_mid_cap_growth_wave,Small to Mid Cap Growth Wave,LIVE,,,,2026-01-02T12:00:00.000Z
smartsafe_tax_free_money_market_wave,SmartSafe Tax-Free Money Market Wave,LIVE,,,,2026-01-02T12:00:00.000Z
smartsafe_treasury_cash_wave,SmartSafe Treasury Cash Wave,LIVE,,,,2026-01-02T12:00:00.000Z
sp500_wave,S&P 500 Wave,LIVE,,,,2026-01-02T12:00:00.000Z
us_megacap_core_wave,US MegaCap Core Wave,LIVE,,,,2026-01-02T12:00:00.000Z
us_mid_small_growth_semis_wave,US Mid/Small Growth & Semis Wave,LIVE,,,,2026-01-02T12:00:00.000Z
us_small_cap_disruptors_wave,US Small-Cap Disruptors Wave,LIVE,,,,2026-01-02T12:00:00.000Z
vector_muni_ladder_wave,Vector Muni Ladder Wave,LIVE,,,,2026-01-02T12:00:00.000Z
vector_treasury_ladder_wave,Vector Treasury Ladder Wave,LIVE,,,,2026-01-02T12:00:00.000Z
